,場所,回,日付,会員番号,レイティング
25801,羽曳野,226,2022/10/29,1800267,1621
25802,羽曳野,226,2022/10/29,1800276,1777
25791,羽曳野,226,2022/10/29,1800025,1676
25804,羽曳野,226,2022/10/29,1800325,1701
25824,羽曳野,226,2022/10/29,2000047,1476
25803,羽曳野,226,2022/10/29,1800280,1715
25823,羽曳野,226,2022/10/29,1900427,1666
25822,羽曳野,226,2022/10/29,1900415,1491
25821,羽曳野,226,2022/10/29,1900407,1978
25820,羽曳野,226,2022/10/29,1900389,1960
25819,羽曳野,226,2022/10/29,1900327,1956
25817,羽曳野,226,2022/10/29,1900268,1488
25816,羽曳野,226,2022/10/29,1900264,1885
25815,羽曳野,226,2022/10/29,1900200,1641
25814,羽曳野,226,2022/10/29,1900199,1601
25818,羽曳野,226,2022/10/29,1900296,1581
25813,羽曳野,226,2022/10/29,1900186,1763
25812,羽曳野,226,2022/10/29,1900162,1799
25811,羽曳野,226,2022/10/29,1900131,1729
25810,羽曳野,226,2022/10/29,1900079,1767
25809,羽曳野,226,2022/10/29,1900070,2087
25808,羽曳野,226,2022/10/29,1890036,1710
25807,羽曳野,226,2022/10/29,1860060,2063
25806,羽曳野,226,2022/10/29,1800381,1495
25805,羽曳野,226,2022/10/29,1800374,1972
25705,羽曳野,225,2022/10/9,2100222,1765
25706,羽曳野,225,2022/10/9,2200026,1662
25707,羽曳野,225,2022/10/9,2200031,2009
25708,羽曳野,225,2022/10/9,2200058,1957
25711,羽曳野,225,2022/10/9,2200066,1811
25710,羽曳野,225,2022/10/9,2200065,1776
25712,羽曳野,225,2022/10/9,2200067,1678
25704,羽曳野,225,2022/10/9,2100183,1882
25713,羽曳野,225,2022/10/9,2200068,1725
25709,羽曳野,225,2022/10/9,2200064,1713
25703,羽曳野,225,2022/10/9,2100162,1854
25693,羽曳野,225,2022/10/9,2060122,1588
25701,羽曳野,225,2022/10/9,2100125,1636
25700,羽曳野,225,2022/10/9,2100105,1862
25699,羽曳野,225,2022/10/9,2100054,1842
25698,羽曳野,225,2022/10/9,2100035,1594
25697,羽曳野,225,2022/10/9,2100029,1696
25696,羽曳野,225,2022/10/9,2100028,1661
25695,羽曳野,225,2022/10/9,2100027,1986
25694,羽曳野,225,2022/10/9,2100025,1814
25692,羽曳野,225,2022/10/9,2060078,1857
25714,羽曳野,225,2022/10/9,2200083,1571
25691,羽曳野,225,2022/10/9,2000274,1842
25702,羽曳野,225,2022/10/9,2100150,1702
25715,羽曳野,225,2022/10/9,2200113,1810
25737,羽曳野,225,2022/10/9,2200276,1569
25717,羽曳野,225,2022/10/9,2200134,1797
25690,羽曳野,225,2022/10/9,2000240,1686
25740,羽曳野,225,2022/10/9,2275123,1693
25739,羽曳野,225,2022/10/9,2200278,1803
25738,羽曳野,225,2022/10/9,2200277,1462
25736,羽曳野,225,2022/10/9,2200275,1793
25735,羽曳野,225,2022/10/9,2200274,1850
25734,羽曳野,225,2022/10/9,2200273,1652
25733,羽曳野,225,2022/10/9,2200272,1698
25732,羽曳野,225,2022/10/9,2200271,1954
25731,羽曳野,225,2022/10/9,2200270,1797
25730,羽曳野,225,2022/10/9,2200269,1699
25729,羽曳野,225,2022/10/9,2200268,1725
25728,羽曳野,225,2022/10/9,2200211,1957
25727,羽曳野,225,2022/10/9,2200189,1467
25726,羽曳野,225,2022/10/9,2200154,1786
25725,羽曳野,225,2022/10/9,2200153,1782
25724,羽曳野,225,2022/10/9,2200152,1763
25723,羽曳野,225,2022/10/9,2200149,1748
25722,羽曳野,225,2022/10/9,2200143,2015
25721,羽曳野,225,2022/10/9,2200142,1597
25720,羽曳野,225,2022/10/9,2200139,1716
25719,羽曳野,225,2022/10/9,2200136,1785
25718,羽曳野,225,2022/10/9,2200135,1676
25716,羽曳野,225,2022/10/9,2200127,1518
25689,羽曳野,225,2022/10/9,2000217,1744
25672,羽曳野,225,2022/10/9,1900131,1704
25687,羽曳野,225,2022/10/9,2000178,1718
25654,羽曳野,225,2022/10/9,1700087,1761
25653,羽曳野,225,2022/10/9,1700082,1779
25652,羽曳野,225,2022/10/9,1600246,1868
25651,羽曳野,225,2022/10/9,1600229,1769
25650,羽曳野,225,2022/10/9,1600222,1955
25649,羽曳野,225,2022/10/9,1600176,1823
25648,羽曳野,225,2022/10/9,1590030,1761
25647,羽曳野,225,2022/10/9,1590025,1737
25646,羽曳野,225,2022/10/9,1500340,1870
25645,羽曳野,225,2022/10/9,1500296,1753
25644,羽曳野,225,2022/10/9,1500292,1987
25643,羽曳野,225,2022/10/9,1500222,2032
25642,羽曳野,225,2022/10/9,1500195,1821
25655,羽曳野,225,2022/10/9,1700098,1476
25641,羽曳野,225,2022/10/9,1500114,1441
25639,羽曳野,225,2022/10/9,1500024,1962
25638,羽曳野,225,2022/10/9,1400201,1700
25637,羽曳野,225,2022/10/9,1400077,1750
25636,羽曳野,225,2022/10/9,1400075,1944
25635,羽曳野,225,2022/10/9,1400069,1893
25634,羽曳野,225,2022/10/9,1400061,1809
25633,羽曳野,225,2022/10/9,1300182,1631
25632,羽曳野,225,2022/10/9,1300110,1822
25631,羽曳野,225,2022/10/9,1225026,1633
25630,羽曳野,225,2022/10/9,1200172,1626
25628,羽曳野,225,2022/10/9,1100088,1569
25627,羽曳野,225,2022/10/9,1000170,1623
25688,羽曳野,225,2022/10/9,2000216,1617
25640,羽曳野,225,2022/10/9,1500102,1696
25656,羽曳野,225,2022/10/9,1700171,1827
25629,羽曳野,225,2022/10/9,1200139,1777
25658,羽曳野,225,2022/10/9,1700342,1820
25686,羽曳野,225,2022/10/9,2000172,1923
25657,羽曳野,225,2022/10/9,1700275,1576
25685,羽曳野,225,2022/10/9,2000156,1735
25683,羽曳野,225,2022/10/9,2000134,1504
25682,羽曳野,225,2022/10/9,2000119,1804
25681,羽曳野,225,2022/10/9,2000079,1659
25680,羽曳野,225,2022/10/9,2000025,1843
25679,羽曳野,225,2022/10/9,1900427,1666
25678,羽曳野,225,2022/10/9,1900422,1772
25677,羽曳野,225,2022/10/9,1900415,1502
25676,羽曳野,225,2022/10/9,1900199,1614
25675,羽曳野,225,2022/10/9,1900181,1687
25674,羽曳野,225,2022/10/9,1900149,1759
25673,羽曳野,225,2022/10/9,1900132,1691
25684,羽曳野,225,2022/10/9,2000138,1392
25671,羽曳野,225,2022/10/9,1900127,1904
25659,羽曳野,225,2022/10/9,1800045,2042
25661,羽曳野,225,2022/10/9,1800109,1974
25660,羽曳野,225,2022/10/9,1800097,1724
25662,羽曳野,225,2022/10/9,1800114,1800
25664,羽曳野,225,2022/10/9,1800280,1735
25663,羽曳野,225,2022/10/9,1800221,1588
25666,羽曳野,225,2022/10/9,1800381,1487
25667,羽曳野,225,2022/10/9,1890036,1704
25668,羽曳野,225,2022/10/9,1900037,1703
25669,羽曳野,225,2022/10/9,1900064,1745
25670,羽曳野,225,2022/10/9,1900066,1653
25665,羽曳野,225,2022/10/9,1800379,1649
25971,羽曳野,227,2022/11/13,2020033,1732
25969,羽曳野,227,2022/11/13,2000274,1850
25970,羽曳野,227,2022/11/13,2020023,1919
25972,羽曳野,227,2022/11/13,2060122,1634
25978,羽曳野,227,2022/11/13,2100222,1773
25974,羽曳野,227,2022/11/13,2100083,1675
25975,羽曳野,227,2022/11/13,2100084,1736
25976,羽曳野,227,2022/11/13,2100093,1446
25979,羽曳野,227,2022/11/13,2100258,1914
25973,羽曳野,227,2022/11/13,2100068,1806
25968,羽曳野,227,2022/11/13,2000253,1804
25962,羽曳野,227,2022/11/13,1900450,1769
25966,羽曳野,227,2022/11/13,2000178,1704
25965,羽曳野,227,2022/11/13,2000134,1527
25964,羽曳野,227,2022/11/13,2000100,2053
25963,羽曳野,227,2022/11/13,2000059,1581
25954,羽曳野,227,2022/11/13,1900237,1922
25961,羽曳野,227,2022/11/13,1900427,1656
25960,羽曳野,227,2022/11/13,1900422,1791
25959,羽曳野,227,2022/11/13,1900415,1502
25958,羽曳野,227,2022/11/13,1900412,1908
25957,羽曳野,227,2022/11/13,1900389,1950
25956,羽曳野,227,2022/11/13,1900320,1620
25980,羽曳野,227,2022/11/13,2200039,1864
25955,羽曳野,227,2022/11/13,1900257,1690
25967,羽曳野,227,2022/11/13,2000252,1681
25981,羽曳野,227,2022/11/13,2200048,1449
25995,羽曳野,227,2022/11/13,2200119,1625
25983,羽曳野,227,2022/11/13,2200084,2000
26009,羽曳野,227,2022/11/13,2275123,1751
25953,羽曳野,227,2022/11/13,1900217,1626
26008,羽曳野,227,2022/11/13,2275038,1759
26007,羽曳野,227,2022/11/13,2200301,1852
26006,羽曳野,227,2022/11/13,2200300,1723
26005,羽曳野,227,2022/11/13,2200299,1754
26004,羽曳野,227,2022/11/13,2200297,1918
26003,羽曳野,227,2022/11/13,2200296,1958
26002,羽曳野,227,2022/11/13,2200295,1988
26001,羽曳野,227,2022/11/13,2200277,1421
26000,羽曳野,227,2022/11/13,2200210,1727
25999,羽曳野,227,2022/11/13,2200182,2084
25982,羽曳野,227,2022/11/13,2200058,1957
25998,羽曳野,227,2022/11/13,2200149,1762
25996,羽曳野,227,2022/11/13,2200126,1737
25994,羽曳野,227,2022/11/13,2200118,1948
25993,羽曳野,227,2022/11/13,2200109,1712
25992,羽曳野,227,2022/11/13,2200108,1877
25991,羽曳野,227,2022/11/13,2200106,1945
25990,羽曳野,227,2022/11/13,2200092,1777
25989,羽曳野,227,2022/11/13,2200091,1775
25988,羽曳野,227,2022/11/13,2200090,1807
25987,羽曳野,227,2022/11/13,2200089,1871
25986,羽曳野,227,2022/11/13,2200088,1608
25985,羽曳野,227,2022/11/13,2200087,1729
25984,羽曳野,227,2022/11/13,2200085,2127
25997,羽曳野,227,2022/11/13,2200144,1940
25952,羽曳野,227,2022/11/13,1900200,1641
25977,羽曳野,227,2022/11/13,2100150,1699
25950,羽曳野,227,2022/11/13,1900143,2048
25919,羽曳野,227,2022/11/13,1500303,1549
25918,羽曳野,227,2022/11/13,1500302,1943
25917,羽曳野,227,2022/11/13,1500296,1740
25916,羽曳野,227,2022/11/13,1500214,1569
25915,羽曳野,227,2022/11/13,1500195,1780
25914,羽曳野,227,2022/11/13,1500114,1460
25913,羽曳野,227,2022/11/13,1500024,1962
25912,羽曳野,227,2022/11/13,1400142,1711
25911,羽曳野,227,2022/11/13,1400139,1819
25910,羽曳野,227,2022/11/13,1400132,1825
25909,羽曳野,227,2022/11/13,1400124,1685
25908,羽曳野,227,2022/11/13,1400075,1978
25907,羽曳野,227,2022/11/13,1300212,1587
25906,羽曳野,227,2022/11/13,1300182,1635
25905,羽曳野,227,2022/11/13,1300147,1957
25904,羽曳野,227,2022/11/13,1225026,1611
25903,羽曳野,227,2022/11/13,1200202,1591
25902,羽曳野,227,2022/11/13,1200172,1602
25901,羽曳野,227,2022/11/13,1200032,1840
25900,羽曳野,227,2022/11/13,1145025,1821
25899,羽曳野,227,2022/11/13,1100041,1824
25898,羽曳野,227,2022/11/13,1000170,1589
25897,羽曳野,227,2022/11/13,1000135,1736
25896,羽曳野,227,2022/11/13,900069,1577
25951,羽曳野,227,2022/11/13,1900149,1774
25920,羽曳野,227,2022/11/13,1500319,1631
25921,羽曳野,227,2022/11/13,1500325,1933
25895,羽曳野,227,2022/11/13,900064,1891
25923,羽曳野,227,2022/11/13,1600068,1633
25922,羽曳野,227,2022/11/13,1500340,1863
25948,羽曳野,227,2022/11/13,1890036,1703
25947,羽曳野,227,2022/11/13,1800381,1504
25946,羽曳野,227,2022/11/13,1800379,1658
25945,羽曳野,227,2022/11/13,1800291,1688
25944,羽曳野,227,2022/11/13,1800280,1691
25943,羽曳野,227,2022/11/13,1800267,1621
25942,羽曳野,227,2022/11/13,1800266,1737
25941,羽曳野,227,2022/11/13,1800265,1839
25940,羽曳野,227,2022/11/13,1800221,1588
25939,羽曳野,227,2022/11/13,1800114,1757
25938,羽曳野,227,2022/11/13,1800045,2042
25937,羽曳野,227,2022/11/13,1800036,1932
25949,羽曳野,227,2022/11/13,1900066,1653
25935,羽曳野,227,2022/11/13,1700344,1697
25924,羽曳野,227,2022/11/13,1600091,1761
25925,羽曳野,227,2022/11/13,1600133,1771
25926,羽曳野,227,2022/11/13,1600229,1734
25936,羽曳野,227,2022/11/13,1700364,1467
25928,羽曳野,227,2022/11/13,1690076,1729
25927,羽曳野,227,2022/11/13,1600368,1954
25930,羽曳野,227,2022/11/13,1700045,1919
25931,羽曳野,227,2022/11/13,1700048,1938
25932,羽曳野,227,2022/11/13,1700087,1761
25933,羽曳野,227,2022/11/13,1700146,1789
25934,羽曳野,227,2022/11/13,1700271,1682
25929,羽曳野,227,2022/11/13,1700034,1686
26195,羽曳野,228,2022/11/26,1900070,2067
26196,羽曳野,228,2022/11/26,1900091,1565
26197,羽曳野,228,2022/11/26,1900131,1706
26198,羽曳野,228,2022/11/26,1900132,1713
26204,羽曳野,228,2022/11/26,1900327,1956
26200,羽曳野,228,2022/11/26,1900162,1789
26201,羽曳野,228,2022/11/26,1900199,1647
26202,羽曳野,228,2022/11/26,1900264,1896
26203,羽曳野,228,2022/11/26,1900296,1565
26199,羽曳野,228,2022/11/26,1900143,2034
26194,羽曳野,228,2022/11/26,1800381,1497
26188,羽曳野,228,2022/11/26,1800183,1870
26192,羽曳野,228,2022/11/26,1800374,1944
26191,羽曳野,228,2022/11/26,1800353,2109
26190,羽曳野,228,2022/11/26,1800325,1685
26189,羽曳野,228,2022/11/26,1800315,1856
26187,羽曳野,228,2022/11/26,1800167,1681
26186,羽曳野,228,2022/11/26,1800128,1804
26185,羽曳野,228,2022/11/26,1800114,1814
26184,羽曳野,228,2022/11/26,1800109,1995
26183,羽曳野,228,2022/11/26,1800097,1740
26182,羽曳野,228,2022/11/26,1800087,1782
26205,羽曳野,228,2022/11/26,1900336,1976
26193,羽曳野,228,2022/11/26,1800379,1673
26181,羽曳野,228,2022/11/26,1800071,1610
26219,羽曳野,228,2022/11/26,2000192,1718
26207,羽曳野,228,2022/11/26,1900398,1781
26180,羽曳野,228,2022/11/26,1700372,1602
26232,羽曳野,228,2022/11/26,2100035,1614
26231,羽曳野,228,2022/11/26,2100031,1891
26230,羽曳野,228,2022/11/26,2100028,1709
26229,羽曳野,228,2022/11/26,2100024,1554
26228,羽曳野,228,2022/11/26,2060130,1852
26227,羽曳野,228,2022/11/26,2060122,1603
26226,羽曳野,228,2022/11/26,2060105,1709
26225,羽曳野,228,2022/11/26,2060077,1922
26224,羽曳野,228,2022/11/26,2020030,1833
26223,羽曳野,228,2022/11/26,2000291,1918
26222,羽曳野,228,2022/11/26,2000280,1765
26221,羽曳野,228,2022/11/26,2000266,1890
26220,羽曳野,228,2022/11/26,2000229,1403
26218,羽曳野,228,2022/11/26,2000178,1681
26217,羽曳野,228,2022/11/26,2000173,1709
26216,羽曳野,228,2022/11/26,2000112,1709
26215,羽曳野,228,2022/11/26,2000104,2036
26214,羽曳野,228,2022/11/26,2000101,2020
26213,羽曳野,228,2022/11/26,2000085,1636
26212,羽曳野,228,2022/11/26,2000078,1717
26211,羽曳野,228,2022/11/26,2000030,1456
26210,羽曳野,228,2022/11/26,1900420,1888
26209,羽曳野,228,2022/11/26,1900415,1554
26208,羽曳野,228,2022/11/26,1900412,1927
26206,羽曳野,228,2022/11/26,1900371,2012
26179,羽曳野,228,2022/11/26,1700353,1777
26150,羽曳野,228,2022/11/26,1500144,1651
26177,羽曳野,228,2022/11/26,1700242,1838
26146,羽曳野,228,2022/11/26,1400194,2119
26145,羽曳野,228,2022/11/26,1400173,1768
26144,羽曳野,228,2022/11/26,1400172,1552
26143,羽曳野,228,2022/11/26,1400135,1930
26142,羽曳野,228,2022/11/26,1400110,1850
26141,羽曳野,228,2022/11/26,1400077,1732
26140,羽曳野,228,2022/11/26,1400075,1965
26139,羽曳野,228,2022/11/26,1400069,1865
26138,羽曳野,228,2022/11/26,1400061,1831
26137,羽曳野,228,2022/11/26,1400046,1663
26136,羽曳野,228,2022/11/26,1245022,1857
26147,羽曳野,228,2022/11/26,1400243,1909
26135,羽曳野,228,2022/11/26,1225026,1605
26133,羽曳野,228,2022/11/26,1200171,1786
26132,羽曳野,228,2022/11/26,1145025,1854
26130,羽曳野,228,2022/11/26,1100041,1809
26129,羽曳野,228,2022/11/26,1100029,1761
26128,羽曳野,228,2022/11/26,1000170,1571
26127,羽曳野,228,2022/11/26,1000052,1953
26126,羽曳野,228,2022/11/26,1000021,1865
26125,羽曳野,228,2022/11/26,900141,1763
26124,羽曳野,228,2022/11/26,900138,1762
26123,羽曳野,228,2022/11/26,900069,1567
26233,羽曳野,228,2022/11/26,2100037,1727
26134,羽曳野,228,2022/11/26,1200172,1593
26148,羽曳野,228,2022/11/26,1400270,1938
26149,羽曳野,228,2022/11/26,1500030,1793
26151,羽曳野,228,2022/11/26,1500185,1665
26176,羽曳野,228,2022/11/26,1700214,1669
26175,羽曳野,228,2022/11/26,1700197,1845
26174,羽曳野,228,2022/11/26,1700148,1703
26173,羽曳野,228,2022/11/26,1700147,1708
26172,羽曳野,228,2022/11/26,1700146,1798
26171,羽曳野,228,2022/11/26,1700100,1819
26170,羽曳野,228,2022/11/26,1700087,1769
26169,羽曳野,228,2022/11/26,1700073,1834
26168,羽曳野,228,2022/11/26,1690059,1849
26167,羽曳野,228,2022/11/26,1690057,1774
26166,羽曳野,228,2022/11/26,1690052,1766
26165,羽曳野,228,2022/11/26,1690031,1790
26164,羽曳野,228,2022/11/26,1600368,1935
26163,羽曳野,228,2022/11/26,1600365,2079
26162,羽曳野,228,2022/11/26,1600357,1783
26161,羽曳野,228,2022/11/26,1600246,1859
26160,羽曳野,228,2022/11/26,1600229,1719
26159,羽曳野,228,2022/11/26,1600198,1953
26158,羽曳野,228,2022/11/26,1600171,2008
26157,羽曳野,228,2022/11/26,1600133,1750
26156,羽曳野,228,2022/11/26,1500335,2052
26155,羽曳野,228,2022/11/26,1500325,1933
26154,羽曳野,228,2022/11/26,1500322,1843
26153,羽曳野,228,2022/11/26,1500296,1785
26152,羽曳野,228,2022/11/26,1500222,1993
26178,羽曳野,228,2022/11/26,1700244,1772
26234,羽曳野,228,2022/11/26,2100068,1817
26131,羽曳野,228,2022/11/26,1145021,1708
26236,羽曳野,228,2022/11/26,2100093,1481
26263,羽曳野,228,2022/11/26,2200278,1803
26264,羽曳野,228,2022/11/26,2200302,1978
26235,羽曳野,228,2022/11/26,2100074,1433
26265,羽曳野,228,2022/11/26,2200303,1811
26266,羽曳野,228,2022/11/26,2200304,1866
26267,羽曳野,228,2022/11/26,2200305,2070
26268,羽曳野,228,2022/11/26,2200306,1880
26269,羽曳野,228,2022/11/26,2200308,1937
26270,羽曳野,228,2022/11/26,2200309,1862
26271,羽曳野,228,2022/11/26,2200310,1808
26262,羽曳野,228,2022/11/26,2200277,1439
26272,羽曳野,228,2022/11/26,2200311,1449
26274,羽曳野,228,2022/11/26,2200313,1806
26275,羽曳野,228,2022/11/26,2200314,1473
26276,羽曳野,228,2022/11/26,2200315,1966
26277,羽曳野,228,2022/11/26,2200316,1843
26278,羽曳野,228,2022/11/26,2200317,1428
26279,羽曳野,228,2022/11/26,2200318,1731
26280,羽曳野,228,2022/11/26,2200319,1824
26281,羽曳野,228,2022/11/26,2200321,1895
26282,羽曳野,228,2022/11/26,2200322,1545
26283,羽曳野,228,2022/11/26,2275110,1787
26273,羽曳野,228,2022/11/26,2200312,1483
26261,羽曳野,228,2022/11/26,2200273,1619
26284,羽曳野,228,2022/11/26,2275123,1709
26259,羽曳野,228,2022/11/26,2200238,1758
26237,羽曳野,228,2022/11/26,2100104,1887
26238,羽曳野,228,2022/11/26,2100122,1636
26239,羽曳野,228,2022/11/26,2100123,1738
26240,羽曳野,228,2022/11/26,2100130,2061
26241,羽曳野,228,2022/11/26,2100144,1913
26242,羽曳野,228,2022/11/26,2100160,1824
26260,羽曳野,228,2022/11/26,2200247,1578
26244,羽曳野,228,2022/11/26,2100207,1879
26245,羽曳野,228,2022/11/26,2100216,1758
26246,羽曳野,228,2022/11/26,2100244,1812
26247,羽曳野,228,2022/11/26,2200039,1909
26243,羽曳野,228,2022/11/26,2100164,2107
26249,羽曳野,228,2022/11/26,2200061,1505
26250,羽曳野,228,2022/11/26,2200063,1745
26251,羽曳野,228,2022/11/26,2200083,1562
26252,羽曳野,228,2022/11/26,2200120,1613
26253,羽曳野,228,2022/11/26,2200142,1536
26254,羽曳野,228,2022/11/26,2200149,1762
26255,羽曳野,228,2022/11/26,2200167,1354
26256,羽曳野,228,2022/11/26,2200179,1924
26257,羽曳野,228,2022/11/26,2200185,1872
26258,羽曳野,228,2022/11/26,2200206,1661
26248,羽曳野,228,2022/11/26,2200048,1542
26351,羽曳野,229,2022/12/10,2000274,1850
26352,羽曳野,229,2022/12/10,2000291,1873
26353,羽曳野,229,2022/12/10,2020033,1792
26354,羽曳野,229,2022/12/10,2060122,1611
26359,羽曳野,229,2022/12/10,2100075,1723
26356,羽曳野,229,2022/12/10,2100037,1720
26357,羽曳野,229,2022/12/10,2100059,2088
26358,羽曳野,229,2022/12/10,2100068,1801
26355,羽曳野,229,2022/12/10,2090027,1991
26350,羽曳野,229,2022/12/10,2000240,1722
26338,羽曳野,229,2022/12/10,1900334,1931
26348,羽曳野,229,2022/12/10,2000161,1721
26347,羽曳野,229,2022/12/10,2000144,1974
26346,羽曳野,229,2022/12/10,2000134,1541
26345,羽曳野,229,2022/12/10,2000107,1880
26344,羽曳野,229,2022/12/10,2000079,1666
26343,羽曳野,229,2022/12/10,1900450,1778
26342,羽曳野,229,2022/12/10,1900428,1620
26341,羽曳野,229,2022/12/10,1900427,1656
26340,羽曳野,229,2022/12/10,1900415,1554
26339,羽曳野,229,2022/12/10,1900389,1950
26360,羽曳野,229,2022/12/10,2100081,1607
26349,羽曳野,229,2022/12/10,2000178,1728
26361,羽曳野,229,2022/12/10,2100084,1750
26373,羽曳野,229,2022/12/10,2200024,1950
26363,羽曳野,229,2022/12/10,2100109,1558
26337,羽曳野,229,2022/12/10,1900257,1690
26385,羽曳野,229,2022/12/10,2200279,1981
26384,羽曳野,229,2022/12/10,2200238,1749
26383,羽曳野,229,2022/12/10,2200187,2099
26382,羽曳野,229,2022/12/10,2200184,1869
26381,羽曳野,229,2022/12/10,2200142,1536
26380,羽曳野,229,2022/12/10,2200136,1776
26379,羽曳野,229,2022/12/10,2200133,1853
26378,羽曳野,229,2022/12/10,2200126,1701
26377,羽曳野,229,2022/12/10,2200093,1761
26362,羽曳野,229,2022/12/10,2100105,1867
26376,羽曳野,229,2022/12/10,2200083,1600
26374,羽曳野,229,2022/12/10,2200058,1957
26372,羽曳野,229,2022/12/10,2100258,1934
26371,羽曳野,229,2022/12/10,2100236,1795
26370,羽曳野,229,2022/12/10,2100214,1968
26369,羽曳野,229,2022/12/10,2100183,1854
26368,羽曳野,229,2022/12/10,2100163,1747
26367,羽曳野,229,2022/12/10,2100160,1840
26366,羽曳野,229,2022/12/10,2100150,1699
26365,羽曳野,229,2022/12/10,2100116,1540
26364,羽曳野,229,2022/12/10,2100111,1841
26375,羽曳野,229,2022/12/10,2200059,2055
26336,羽曳野,229,2022/12/10,1900200,1615
26310,羽曳野,229,2022/12/10,1600229,1690
26334,羽曳野,229,2022/12/10,1900162,1820
26306,羽曳野,229,2022/12/10,1500292,2008
26305,羽曳野,229,2022/12/10,1500222,1993
26304,羽曳野,229,2022/12/10,1500204,1680
26303,羽曳野,229,2022/12/10,1500195,1829
26302,羽曳野,229,2022/12/10,1500102,1719
26301,羽曳野,229,2022/12/10,1400288,1653
26300,羽曳野,229,2022/12/10,1400243,1920
26299,羽曳野,229,2022/12/10,1400142,1717
26298,羽曳野,229,2022/12/10,1400077,1716
26297,羽曳野,229,2022/12/10,1400069,1835
26307,羽曳野,229,2022/12/10,1600068,1606
26296,羽曳野,229,2022/12/10,1400061,1743
26294,羽曳野,229,2022/12/10,1300182,1649
26293,羽曳野,229,2022/12/10,1300137,1845
26292,羽曳野,229,2022/12/10,1300110,1811
26291,羽曳野,229,2022/12/10,1225026,1594
26290,羽曳野,229,2022/12/10,1200172,1564
26289,羽曳野,229,2022/12/10,1200139,1744
26288,羽曳野,229,2022/12/10,1100041,1790
26287,羽曳野,229,2022/12/10,1000170,1601
26286,羽曳野,229,2022/12/10,1000135,1736
26285,羽曳野,229,2022/12/10,900069,1587
26295,羽曳野,229,2022/12/10,1400046,1663
26335,羽曳野,229,2022/12/10,1900199,1647
26308,羽曳野,229,2022/12/10,1600091,1745
26386,羽曳野,229,2022/12/10,2200284,1690
26333,羽曳野,229,2022/12/10,1900149,1774
26332,羽曳野,229,2022/12/10,1900131,1706
26331,羽曳野,229,2022/12/10,1900105,1716
26330,羽曳野,229,2022/12/10,1900066,1653
26329,羽曳野,229,2022/12/10,1890036,1697
26328,羽曳野,229,2022/12/10,1800379,1673
26327,羽曳野,229,2022/12/10,1800353,2136
26326,羽曳野,229,2022/12/10,1800280,1719
26325,羽曳野,229,2022/12/10,1800265,1825
26324,羽曳野,229,2022/12/10,1800253,1632
26309,羽曳野,229,2022/12/10,1600133,1750
26323,羽曳野,229,2022/12/10,1800203,1756
26320,羽曳野,229,2022/12/10,1800097,1757
26319,羽曳野,229,2022/12/10,1800094,1640
26318,羽曳野,229,2022/12/10,1700342,1805
26317,羽曳野,229,2022/12/10,1700217,1928
26316,羽曳野,229,2022/12/10,1700197,1869
26315,羽曳野,229,2022/12/10,1700190,1834
26314,羽曳野,229,2022/12/10,1700100,1806
26313,羽曳野,229,2022/12/10,1700098,1525
26312,羽曳野,229,2022/12/10,1700087,1753
26311,羽曳野,229,2022/12/10,1600368,1955
26322,羽曳野,229,2022/12/10,1800167,1674
26387,羽曳野,229,2022/12/10,2200323,1539
26321,羽曳野,229,2022/12/10,1800114,1826
26389,羽曳野,229,2022/12/10,2200325,1698
26390,羽曳野,229,2022/12/10,2200326,2119
26397,羽曳野,229,2022/12/10,2275150,2033
26388,羽曳野,229,2022/12/10,2200324,1502
26396,羽曳野,229,2022/12/10,2275123,1749
26395,羽曳野,229,2022/12/10,2275049,1682
26394,羽曳野,229,2022/12/10,2200330,1834
26393,羽曳野,229,2022/12/10,2200329,1529
26392,羽曳野,229,2022/12/10,2200328,1833
26391,羽曳野,229,2022/12/10,2200327,1813
23457,羽曳野,206,2022/2/13,2000274,1827
23454,羽曳野,206,2022/2/13,2000230,1645
23455,羽曳野,206,2022/2/13,2000253,1815
23456,羽曳野,206,2022/2/13,2000270,1845
23462,羽曳野,206,2022/2/13,2100025,1849
23459,羽曳野,206,2022/2/13,2060078,1765
23460,羽曳野,206,2022/2/13,2060122,1526
23461,羽曳野,206,2022/2/13,2060130,1833
23439,羽曳野,206,2022/2/13,1900415,1538
23463,羽曳野,206,2022/2/13,2100029,1712
23458,羽曳野,206,2022/2/13,2060058,1727
23453,羽曳野,206,2022/2/13,2000218,1728
23447,羽曳野,206,2022/2/13,2000144,1959
23451,羽曳野,206,2022/2/13,2000178,1726
23450,羽曳野,206,2022/2/13,2000173,1695
23449,羽曳野,206,2022/2/13,2000172,1954
23448,羽曳野,206,2022/2/13,2000147,1686
23446,羽曳野,206,2022/2/13,2000102,1769
23445,羽曳野,206,2022/2/13,2000100,1974
23444,羽曳野,206,2022/2/13,2000084,1921
23443,羽曳野,206,2022/2/13,2000078,1655
23442,羽曳野,206,2022/2/13,2000047,1483
23441,羽曳野,206,2022/2/13,2000043,1981
23440,羽曳野,206,2022/2/13,2000036,1962
23464,羽曳野,206,2022/2/13,2100037,1680
23452,羽曳野,206,2022/2/13,2000192,1770
23465,羽曳野,206,2022/2/13,2100068,1832
23478,羽曳野,206,2022/2/13,2100248,1659
23467,羽曳野,206,2022/2/13,2100114,1468
23438,羽曳野,206,2022/2/13,1900411,1636
